stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
development,2100,022e24bf022e10d5fb43f420c0e13b4163b6c6f51f7620dcc3745a7ca8bb7f8d,0+1,0,18,35,53,,
development,2101,022e24bf022e10d5fb43f420c0e13b4163b6c6f51f7620dcc3745a7ca8bb7f8d,0+2,0,12,14,22,,
development,2102,022e24bf022e10d5fb43f420c0e13b4163b6c6f51f7620dcc3745a7ca8bb7f8d,1+2,0,23,42,64,,
development,2103,022e24bf022e10d5fb43f420c0e13b4163b6c6f51f7620dcc3745a7ca8bb7f8d,0+1+2,0,11,12,18,,
development,2104,50b95187ac17b9d6b78c2cea54481f6683dabd99a2c7112c2d5282de294da63a,0+1,10,33,47,98,,
development,2105,50b95187ac17b9d6b78c2cea54481f6683dabd99a2c7112c2d5282de294da63a,0+2,0,6,15,34,,
development,2106,50b95187ac17b9d6b78c2cea54481f6683dabd99a2c7112c2d5282de294da63a,1+2,0,20,41,86,,
development,2107,50b95187ac17b9d6b78c2cea54481f6683dabd99a2c7112c2d5282de294da63a,0+1+2,0,6,11,27,,
development,2108,a2406f5c59aefc7a61c46bdf583e486e8610c971b6333702ab6258697164139a,0+1,8,26,45,98,,
development,2109,a2406f5c59aefc7a61c46bdf583e486e8610c971b6333702ab6258697164139a,0+2,0,7,12,31,,
development,2110,a2406f5c59aefc7a61c46bdf583e486e8610c971b6333702ab6258697164139a,1+2,0,20,37,82,,
development,2111,a2406f5c59aefc7a61c46bdf583e486e8610c971b6333702ab6258697164139a,0+1+2,0,2,6,21,,
development,2112,4322e14ef71a0da3f0be96372914f7d910200495ea6b8f3160a00f69f7587572,0+1,0,0,0,20,outside-carrier-range,
development,2113,4322e14ef71a0da3f0be96372914f7d910200495ea6b8f3160a00f69f7587572,0+2,0,0,0,13,outside-carrier-range,
development,2114,4322e14ef71a0da3f0be96372914f7d910200495ea6b8f3160a00f69f7587572,1+2,0,0,0,20,outside-carrier-range,
development,2115,4322e14ef71a0da3f0be96372914f7d910200495ea6b8f3160a00f69f7587572,0+1+2,0,0,0,13,outside-carrier-range,
development,2116,beb3f21a8b4665eec4ed31549c87056ecab68cb7948dbd5d165d72544c608281,0+1,0,10,18,30,,
development,2117,beb3f21a8b4665eec4ed31549c87056ecab68cb7948dbd5d165d72544c608281,0+2,0,11,11,18,,
development,2118,beb3f21a8b4665eec4ed31549c87056ecab68cb7948dbd5d165d72544c608281,1+2,0,12,16,25,,
development,2119,beb3f21a8b4665eec4ed31549c87056ecab68cb7948dbd5d165d72544c608281,0+1+2,0,10,10,17,,
development,2120,757fcb5cf77fa16fe7058d8842f123ac0de27c042b008b26797125b443650310,0+1,9,39,62,108,,
development,2121,757fcb5cf77fa16fe7058d8842f123ac0de27c042b008b26797125b443650310,0+2,0,15,21,36,,
development,2122,757fcb5cf77fa16fe7058d8842f123ac0de27c042b008b26797125b443650310,1+2,0,28,48,100,,
development,2123,757fcb5cf77fa16fe7058d8842f123ac0de27c042b008b26797125b443650310,0+1+2,0,13,15,25,,
development,2124,d7965d5bafaa08b07f662e3582ea2e2749c2f046f7204d9fc01f77feebe3ed0c,0+1,9,37,67,110,,
development,2125,d7965d5bafaa08b07f662e3582ea2e2749c2f046f7204d9fc01f77feebe3ed0c,0+2,0,4,17,33,,
development,2126,d7965d5bafaa08b07f662e3582ea2e2749c2f046f7204d9fc01f77feebe3ed0c,1+2,0,25,54,101,,
development,2127,d7965d5bafaa08b07f662e3582ea2e2749c2f046f7204d9fc01f77feebe3ed0c,0+1+2,0,1,14,23,,
development,2128,b7c536620be8611b6978a6bac0abc756a761b02c4a5d7d8d91e13ea98be347de,0+1,0,13,22,40,,
development,2129,b7c536620be8611b6978a6bac0abc756a761b02c4a5d7d8d91e13ea98be347de,0+2,0,7,11,24,,
development,2130,b7c536620be8611b6978a6bac0abc756a761b02c4a5d7d8d91e13ea98be347de,1+2,0,11,23,41,,
development,2131,b7c536620be8611b6978a6bac0abc756a761b02c4a5d7d8d91e13ea98be347de,0+1+2,0,7,11,23,,
development,2132,64386a2d1b8bdf343c551e2ef13287bcbc44cdf77328514cad7d30522a483021,0+1,0,23,44,96,,
development,2133,64386a2d1b8bdf343c551e2ef13287bcbc44cdf77328514cad7d30522a483021,0+2,0,4,14,32,,
development,2134,64386a2d1b8bdf343c551e2ef13287bcbc44cdf77328514cad7d30522a483021,1+2,0,23,53,99,,
development,2135,64386a2d1b8bdf343c551e2ef13287bcbc44cdf77328514cad7d30522a483021,0+1+2,0,1,11,23,,
development,2136,b89aeaf896757207f57a2e94d2a3d5e32e4b465ffc49b8a039c2ebe090e9fffb,0+1,0,24,51,94,,
development,2137,b89aeaf896757207f57a2e94d2a3d5e32e4b465ffc49b8a039c2ebe090e9fffb,0+2,0,7,20,35,,
development,2138,b89aeaf896757207f57a2e94d2a3d5e32e4b465ffc49b8a039c2ebe090e9fffb,1+2,11,41,70,114,,
development,2139,b89aeaf896757207f57a2e94d2a3d5e32e4b465ffc49b8a039c2ebe090e9fffb,0+1+2,0,4,15,24,,
development,2140,4941552f4f06523db528fa01c3e25b87f27c5bae41fc1f0e67d5184ea4f38b20,0+1,11,29,46,96,,
development,2141,4941552f4f06523db528fa01c3e25b87f27c5bae41fc1f0e67d5184ea4f38b20,0+2,0,2,12,31,,
development,2142,4941552f4f06523db528fa01c3e25b87f27c5bae41fc1f0e67d5184ea4f38b20,1+2,0,18,38,91,,
development,2143,4941552f4f06523db528fa01c3e25b87f27c5bae41fc1f0e67d5184ea4f38b20,0+1+2,0,0,8,22,track-shape-incompatible,
development,2144,67076e1d4af256070461c569d530c3e38abaec4c4421a878980f5dea8278e649,0+1,4,27,43,96,,
development,2145,67076e1d4af256070461c569d530c3e38abaec4c4421a878980f5dea8278e649,0+2,0,4,12,34,,
development,2146,67076e1d4af256070461c569d530c3e38abaec4c4421a878980f5dea8278e649,1+2,0,18,38,81,,
development,2147,67076e1d4af256070461c569d530c3e38abaec4c4421a878980f5dea8278e649,0+1+2,0,4,9,26,,
development,2148,8e191a36b56e5d0cf49d26cb7a45f845126fe8771c7bae8310e0fbc60ee8f958,0+1,0,18,40,80,,
development,2149,8e191a36b56e5d0cf49d26cb7a45f845126fe8771c7bae8310e0fbc60ee8f958,0+2,0,9,14,36,,
development,2150,8e191a36b56e5d0cf49d26cb7a45f845126fe8771c7bae8310e0fbc60ee8f958,1+2,0,23,42,89,,
development,2151,8e191a36b56e5d0cf49d26cb7a45f845126fe8771c7bae8310e0fbc60ee8f958,0+1+2,0,7,12,30,,
development,2152,a119fb26e7307f7bad70739af464dd2457b03961f53dd4fbbfdb8707b8daecdd,0+1,1,19,42,64,,
development,2153,a119fb26e7307f7bad70739af464dd2457b03961f53dd4fbbfdb8707b8daecdd,0+2,0,7,20,32,,
development,2154,a119fb26e7307f7bad70739af464dd2457b03961f53dd4fbbfdb8707b8daecdd,1+2,5,28,51,73,,
development,2155,a119fb26e7307f7bad70739af464dd2457b03961f53dd4fbbfdb8707b8daecdd,0+1+2,0,6,18,29,,
development,2156,7b7f8e936ad2e17c0db7b9c6be07e8c31585956bb8dfcb20291fb7b47f3cc93f,0+1,8,17,30,71,,
development,2157,7b7f8e936ad2e17c0db7b9c6be07e8c31585956bb8dfcb20291fb7b47f3cc93f,0+2,6,11,19,39,,
development,2158,7b7f8e936ad2e17c0db7b9c6be07e8c31585956bb8dfcb20291fb7b47f3cc93f,1+2,11,23,34,77,,
development,2159,7b7f8e936ad2e17c0db7b9c6be07e8c31585956bb8dfcb20291fb7b47f3cc93f,0+1+2,6,11,19,36,,
development,2160,c79151f51908c25d5416cfe1b494d99e86ad9e30a45f1af4a08e0db2b54f1b39,0+1,0,11,28,58,,
development,2161,c79151f51908c25d5416cfe1b494d99e86ad9e30a45f1af4a08e0db2b54f1b39,0+2,0,4,12,25,,
development,2162,c79151f51908c25d5416cfe1b494d99e86ad9e30a45f1af4a08e0db2b54f1b39,1+2,0,11,24,48,,
development,2163,c79151f51908c25d5416cfe1b494d99e86ad9e30a45f1af4a08e0db2b54f1b39,0+1+2,0,4,12,25,,
development,2164,d17f3b708a6a44d02490e81add11466a0a62ffb5c8d5df4a086807dc5615788e,0+1,3,28,51,94,,
development,2165,d17f3b708a6a44d02490e81add11466a0a62ffb5c8d5df4a086807dc5615788e,0+2,0,14,21,41,,
development,2166,d17f3b708a6a44d02490e81add11466a0a62ffb5c8d5df4a086807dc5615788e,1+2,0,19,42,86,,
development,2167,d17f3b708a6a44d02490e81add11466a0a62ffb5c8d5df4a086807dc5615788e,0+1+2,0,12,19,35,,
development,2168,db602c6b3f6e2bdb6d121abab34ff5a1c439ca27ccff8d7c45d59826648d2a0b,0+1,0,20,37,72,,
development,2169,db602c6b3f6e2bdb6d121abab34ff5a1c439ca27ccff8d7c45d59826648d2a0b,0+2,0,6,18,30,,
development,2170,db602c6b3f6e2bdb6d121abab34ff5a1c439ca27ccff8d7c45d59826648d2a0b,1+2,7,28,50,80,,
development,2171,db602c6b3f6e2bdb6d121abab34ff5a1c439ca27ccff8d7c45d59826648d2a0b,0+1+2,0,6,15,23,,
development,2172,97640ab2b7b1232dd08af346f512246feebeba203285788506b27a4372c96e38,0+1,6,30,53,85,,
development,2173,97640ab2b7b1232dd08af346f512246feebeba203285788506b27a4372c96e38,0+2,0,12,17,30,,
development,2174,97640ab2b7b1232dd08af346f512246feebeba203285788506b27a4372c96e38,1+2,0,24,44,82,,
development,2175,97640ab2b7b1232dd08af346f512246feebeba203285788506b27a4372c96e38,0+1+2,0,11,13,20,,
development,2176,8ed760a11865a6386622a9dd4f3bb36ecb28614dfc5699fcf3bce15e506a8b5c,0+1,0,31,53,96,,
development,2177,8ed760a11865a6386622a9dd4f3bb36ecb28614dfc5699fcf3bce15e506a8b5c,0+2,0,10,20,28,,
development,2178,8ed760a11865a6386622a9dd4f3bb36ecb28614dfc5699fcf3bce15e506a8b5c,1+2,8,35,60,96,,
development,2179,8ed760a11865a6386622a9dd4f3bb36ecb28614dfc5699fcf3bce15e506a8b5c,0+1+2,0,9,14,20,,
development,2180,344d112bbd992f3626709cd14d10f74d2b0ec1943cdae135adaa1b9c3fa06ad6,0+1,0,35,59,105,,
development,2181,344d112bbd992f3626709cd14d10f74d2b0ec1943cdae135adaa1b9c3fa06ad6,0+2,0,13,19,31,,
development,2182,344d112bbd992f3626709cd14d10f74d2b0ec1943cdae135adaa1b9c3fa06ad6,1+2,7,38,66,112,,
development,2183,344d112bbd992f3626709cd14d10f74d2b0ec1943cdae135adaa1b9c3fa06ad6,0+1+2,0,13,16,25,,
development,2184,d08ad590dc571d6db07d8e6afeff7fef1190c1cdd111d9d4ba90222c4b40006d,0+1,0,27,43,97,,
development,2185,d08ad590dc571d6db07d8e6afeff7fef1190c1cdd111d9d4ba90222c4b40006d,0+2,0,2,12,28,,
development,2186,d08ad590dc571d6db07d8e6afeff7fef1190c1cdd111d9d4ba90222c4b40006d,1+2,9,28,50,102,,
development,2187,d08ad590dc571d6db07d8e6afeff7fef1190c1cdd111d9d4ba90222c4b40006d,0+1+2,0,0,8,20,track-shape-incompatible,
development,2188,3635d51abcefaf3cd786a9d6c9c80f3f32aae5581ed7540db5a4aa1d691db3ce,0+1,0,26,44,104,,
development,2189,3635d51abcefaf3cd786a9d6c9c80f3f32aae5581ed7540db5a4aa1d691db3ce,0+2,5,11,20,39,,
development,2190,3635d51abcefaf3cd786a9d6c9c80f3f32aae5581ed7540db5a4aa1d691db3ce,1+2,1,23,49,106,,
development,2191,3635d51abcefaf3cd786a9d6c9c80f3f32aae5581ed7540db5a4aa1d691db3ce,0+1+2,0,5,10,25,,
development,2192,5a3a84351d935029287a6276ffab8c162ab34c005b198189558bdbd59026ad7e,0+1,0,18,33,80,,
development,2193,5a3a84351d935029287a6276ffab8c162ab34c005b198189558bdbd59026ad7e,0+2,0,2,12,31,,
development,2194,5a3a84351d935029287a6276ffab8c162ab34c005b198189558bdbd59026ad7e,1+2,7,26,45,93,,
development,2195,5a3a84351d935029287a6276ffab8c162ab34c005b198189558bdbd59026ad7e,0+1+2,0,0,8,22,track-shape-incompatible,
development,2196,2bcdd10df553a77f797c2e4dd6b6a57b6578bcc7c7aea68c3649a8b839dfdea5,0+1,3,24,45,94,,
development,2197,2bcdd10df553a77f797c2e4dd6b6a57b6578bcc7c7aea68c3649a8b839dfdea5,0+2,7,14,21,40,,
development,2198,2bcdd10df553a77f797c2e4dd6b6a57b6578bcc7c7aea68c3649a8b839dfdea5,1+2,2,25,46,100,,
development,2199,2bcdd10df553a77f797c2e4dd6b6a57b6578bcc7c7aea68c3649a8b839dfdea5,0+1+2,2,4,10,25,,
development,2200,aa396de70cd25766e7d1cece35c385390912425adae66fa08b69e7da4da466d4,0+1,0,24,47,90,,
development,2201,aa396de70cd25766e7d1cece35c385390912425adae66fa08b69e7da4da466d4,0+2,1,7,20,33,,
development,2202,aa396de70cd25766e7d1cece35c385390912425adae66fa08b69e7da4da466d4,1+2,7,36,62,99,,
development,2203,aa396de70cd25766e7d1cece35c385390912425adae66fa08b69e7da4da466d4,0+1+2,0,3,14,22,,
development,2204,503e70e10c73cfbbc0bf091da311f4ba49be5fc35f48d1fa0ca008975ef932e7,0+1,0,19,37,86,,
development,2205,503e70e10c73cfbbc0bf091da311f4ba49be5fc35f48d1fa0ca008975ef932e7,0+2,0,2,8,27,,
development,2206,503e70e10c73cfbbc0bf091da311f4ba49be5fc35f48d1fa0ca008975ef932e7,1+2,0,16,38,77,,
development,2207,503e70e10c73cfbbc0bf091da311f4ba49be5fc35f48d1fa0ca008975ef932e7,0+1+2,0,2,4,18,,
development,2208,504385c4d58976e666c92a50aca5a1721d6d22d787877d23c82f2547d16f901e,0+1,0,16,35,71,,
development,2209,504385c4d58976e666c92a50aca5a1721d6d22d787877d23c82f2547d16f901e,0+2,0,11,12,30,,
development,2210,504385c4d58976e666c92a50aca5a1721d6d22d787877d23c82f2547d16f901e,1+2,0,20,37,79,,
development,2211,504385c4d58976e666c92a50aca5a1721d6d22d787877d23c82f2547d16f901e,0+1+2,0,9,9,24,,
development,2212,8774507f26039456e037edbeb477f3fb63b1c2d53e47b296f4c778ff88ea8644,0+1,0,0,2,22,outside-carrier-range,
development,2213,8774507f26039456e037edbeb477f3fb63b1c2d53e47b296f4c778ff88ea8644,0+2,0,0,0,12,outside-carrier-range,
development,2214,8774507f26039456e037edbeb477f3fb63b1c2d53e47b296f4c778ff88ea8644,1+2,0,0,0,24,outside-carrier-range,
development,2215,8774507f26039456e037edbeb477f3fb63b1c2d53e47b296f4c778ff88ea8644,0+1+2,0,0,0,12,outside-carrier-range,
development,2216,8d361e8b1a6151ebb3a1b8a872937619574f4b2013cf13460280c06c68ee9858,0+1,0,9,18,18,,
development,2217,8d361e8b1a6151ebb3a1b8a872937619574f4b2013cf13460280c06c68ee9858,0+2,0,7,13,13,,
development,2218,8d361e8b1a6151ebb3a1b8a872937619574f4b2013cf13460280c06c68ee9858,1+2,0,11,22,22,,
development,2219,8d361e8b1a6151ebb3a1b8a872937619574f4b2013cf13460280c06c68ee9858,0+1+2,0,7,13,13,,
development,2220,32cf4e090dc1b736ae113c3b9908b32a8a696a79b559145e22e844cf9b391056,0+1,0,11,19,58,,
development,2221,32cf4e090dc1b736ae113c3b9908b32a8a696a79b559145e22e844cf9b391056,0+2,0,9,13,34,,
development,2222,32cf4e090dc1b736ae113c3b9908b32a8a696a79b559145e22e844cf9b391056,1+2,0,12,23,66,,
development,2223,32cf4e090dc1b736ae113c3b9908b32a8a696a79b559145e22e844cf9b391056,0+1+2,0,9,13,32,,
development,2224,2c0efe02bcccd4c0a8e38314cdf2e8751da1302446ca716c85c5b6a9563d2b17,0+1,7,31,48,69,,
development,2225,2c0efe02bcccd4c0a8e38314cdf2e8751da1302446ca716c85c5b6a9563d2b17,0+2,5,20,25,38,,
development,2226,2c0efe02bcccd4c0a8e38314cdf2e8751da1302446ca716c85c5b6a9563d2b17,1+2,11,25,49,72,,
development,2227,2c0efe02bcccd4c0a8e38314cdf2e8751da1302446ca716c85c5b6a9563d2b17,0+1+2,5,19,24,37,,
development,2228,5814f4b8fa6e92705a042a8a3b95e7a8ad18da4b5e481407af262440975336da,0+1,0,22,39,82,,
development,2229,5814f4b8fa6e92705a042a8a3b95e7a8ad18da4b5e481407af262440975336da,0+2,0,8,18,37,,
development,2230,5814f4b8fa6e92705a042a8a3b95e7a8ad18da4b5e481407af262440975336da,1+2,0,19,39,84,,
development,2231,5814f4b8fa6e92705a042a8a3b95e7a8ad18da4b5e481407af262440975336da,0+1+2,0,8,13,29,,
development,2232,69639d320c2a72ab06c671681c2fde3989a2d5bcc7af1a1537d72ade16f40983,0+1,11,23,46,81,,
development,2233,69639d320c2a72ab06c671681c2fde3989a2d5bcc7af1a1537d72ade16f40983,0+2,1,3,17,32,,
development,2234,69639d320c2a72ab06c671681c2fde3989a2d5bcc7af1a1537d72ade16f40983,1+2,0,12,33,75,,
development,2235,69639d320c2a72ab06c671681c2fde3989a2d5bcc7af1a1537d72ade16f40983,0+1+2,0,1,14,24,,
development,2236,2930f2e6cfc34e00c84941d249d057554ad4a719bd064bd48ac258c228014629,0+1,0,14,32,82,,
development,2237,2930f2e6cfc34e00c84941d249d057554ad4a719bd064bd48ac258c228014629,0+2,0,7,14,30,,
development,2238,2930f2e6cfc34e00c84941d249d057554ad4a719bd064bd48ac258c228014629,1+2,10,29,47,100,,
development,2239,2930f2e6cfc34e00c84941d249d057554ad4a719bd064bd48ac258c228014629,0+1+2,0,2,8,22,,
development,2240,9d42f4b43c9f412a47e1344f22a33ffe55ab45fdbbba1ae7e95815a25749ae13,0+1,0,0,0,21,outside-carrier-range,
development,2241,9d42f4b43c9f412a47e1344f22a33ffe55ab45fdbbba1ae7e95815a25749ae13,0+2,0,0,0,13,outside-carrier-range,
development,2242,9d42f4b43c9f412a47e1344f22a33ffe55ab45fdbbba1ae7e95815a25749ae13,1+2,0,0,0,21,outside-carrier-range,
development,2243,9d42f4b43c9f412a47e1344f22a33ffe55ab45fdbbba1ae7e95815a25749ae13,0+1+2,0,0,0,13,outside-carrier-range,
development,2244,e1deeafe3ffa79f439064db542b7f32f2400e2793b534d04160ff7606008a0d0,0+1,0,9,18,45,,
development,2245,e1deeafe3ffa79f439064db542b7f32f2400e2793b534d04160ff7606008a0d0,0+2,0,0,11,23,outside-carrier-range,
development,2246,e1deeafe3ffa79f439064db542b7f32f2400e2793b534d04160ff7606008a0d0,1+2,0,12,23,46,,
development,2247,e1deeafe3ffa79f439064db542b7f32f2400e2793b534d04160ff7606008a0d0,0+1+2,0,0,9,21,track-shape-incompatible,
development,2248,708d41d37ed37e487ca3698d99492e5d1be64f30cd9e3de8e03f158196db0ba2,0+1,0,9,20,59,,
development,2249,708d41d37ed37e487ca3698d99492e5d1be64f30cd9e3de8e03f158196db0ba2,0+2,0,1,8,25,,
development,2250,708d41d37ed37e487ca3698d99492e5d1be64f30cd9e3de8e03f158196db0ba2,1+2,0,12,24,66,,
development,2251,708d41d37ed37e487ca3698d99492e5d1be64f30cd9e3de8e03f158196db0ba2,0+1+2,0,1,7,21,,
development,2252,0e0c539bbd4277aecf8a75d2a00672f931491e4bcfe13f1543f6620968b6df95,0+1,9,43,68,114,,
development,2253,0e0c539bbd4277aecf8a75d2a00672f931491e4bcfe13f1543f6620968b6df95,0+2,0,10,19,30,,
development,2254,0e0c539bbd4277aecf8a75d2a00672f931491e4bcfe13f1543f6620968b6df95,1+2,0,28,53,100,,
development,2255,0e0c539bbd4277aecf8a75d2a00672f931491e4bcfe13f1543f6620968b6df95,0+1+2,0,10,15,24,,
development,2256,308f880271e41cc30558fb841699e9d0061e80ea624ae80dc0e0f4b660434b23,0+1,0,12,21,62,,
development,2257,308f880271e41cc30558fb841699e9d0061e80ea624ae80dc0e0f4b660434b23,0+2,0,3,10,31,,
development,2258,308f880271e41cc30558fb841699e9d0061e80ea624ae80dc0e0f4b660434b23,1+2,0,12,23,67,,
development,2259,308f880271e41cc30558fb841699e9d0061e80ea624ae80dc0e0f4b660434b23,0+1+2,0,3,9,26,,
development,2260,e0f466e6a147c09ebb3bb9163c454f70361c5aa64a6035206ff35d9b9da4b955,0+1,4,32,56,107,,
development,2261,e0f466e6a147c09ebb3bb9163c454f70361c5aa64a6035206ff35d9b9da4b955,0+2,0,1,12,30,,
development,2262,e0f466e6a147c09ebb3bb9163c454f70361c5aa64a6035206ff35d9b9da4b955,1+2,0,17,43,96,,
development,2263,e0f466e6a147c09ebb3bb9163c454f70361c5aa64a6035206ff35d9b9da4b955,0+1+2,0,0,8,21,track-shape-incompatible,
development,2264,11c2cc1ac7780c95eff529a861cf48c86b236e2d76b50538c4912b32856b8a7d,0+1,6,30,48,91,,
development,2265,11c2cc1ac7780c95eff529a861cf48c86b236e2d76b50538c4912b32856b8a7d,0+2,0,5,13,28,,
development,2266,11c2cc1ac7780c95eff529a861cf48c86b236e2d76b50538c4912b32856b8a7d,1+2,0,20,38,92,,
development,2267,11c2cc1ac7780c95eff529a861cf48c86b236e2d76b50538c4912b32856b8a7d,0+1+2,0,0,6,18,track-shape-incompatible,
development,2268,bdf8c33f38eac9a930536aec443cdcfd5455c9357d474b8d9cac8e36b4b44f54,0+1,0,0,0,19,outside-carrier-range,
development,2269,bdf8c33f38eac9a930536aec443cdcfd5455c9357d474b8d9cac8e36b4b44f54,0+2,0,0,0,12,outside-carrier-range,
development,2270,bdf8c33f38eac9a930536aec443cdcfd5455c9357d474b8d9cac8e36b4b44f54,1+2,0,0,0,20,outside-carrier-range,
development,2271,bdf8c33f38eac9a930536aec443cdcfd5455c9357d474b8d9cac8e36b4b44f54,0+1+2,0,0,0,12,outside-carrier-range,
development,2272,9a4e41dad6a3cd4d4dfc3a5b418af3635fe302bc8fab8705efa8224aee06ae21,0+1,4,20,39,88,,
development,2273,9a4e41dad6a3cd4d4dfc3a5b418af3635fe302bc8fab8705efa8224aee06ae21,0+2,0,10,12,30,,
development,2274,9a4e41dad6a3cd4d4dfc3a5b418af3635fe302bc8fab8705efa8224aee06ae21,1+2,0,19,38,81,,
development,2275,9a4e41dad6a3cd4d4dfc3a5b418af3635fe302bc8fab8705efa8224aee06ae21,0+1+2,0,8,9,24,,
development,2276,b1599a3cf07d7ff95f5756991853b2aa4bd16eefe48284b0e142fbf1ca67984c,0+1,0,19,35,54,,
development,2277,b1599a3cf07d7ff95f5756991853b2aa4bd16eefe48284b0e142fbf1ca67984c,0+2,0,7,18,29,,
development,2278,b1599a3cf07d7ff95f5756991853b2aa4bd16eefe48284b0e142fbf1ca67984c,1+2,1,12,26,49,,
development,2279,b1599a3cf07d7ff95f5756991853b2aa4bd16eefe48284b0e142fbf1ca67984c,0+1+2,0,7,16,25,,
development,2280,0104f17b154a378ad5de0c9f25a021bcc0a5f9e158848245d746bdbb20929eab,0+1,0,16,28,48,,
development,2281,0104f17b154a378ad5de0c9f25a021bcc0a5f9e158848245d746bdbb20929eab,0+2,0,7,9,22,,
development,2282,0104f17b154a378ad5de0c9f25a021bcc0a5f9e158848245d746bdbb20929eab,1+2,0,11,22,45,,
development,2283,0104f17b154a378ad5de0c9f25a021bcc0a5f9e158848245d746bdbb20929eab,0+1+2,0,6,8,21,,
development,2284,24f38dc0952a01f14123a1350618ce724baab7353854659e95cdb7471fcbb8fb,0+1,0,18,41,62,,
development,2285,24f38dc0952a01f14123a1350618ce724baab7353854659e95cdb7471fcbb8fb,0+2,0,7,20,32,,
development,2286,24f38dc0952a01f14123a1350618ce724baab7353854659e95cdb7471fcbb8fb,1+2,0,22,43,65,,
development,2287,24f38dc0952a01f14123a1350618ce724baab7353854659e95cdb7471fcbb8fb,0+1+2,0,6,18,30,,
development,2288,c5d7bea40722e973dc2ec2eb2fc6952179dcb673293aa4728d0a6d6efb6d3ed9,0+1,0,8,19,19,,
development,2289,c5d7bea40722e973dc2ec2eb2fc6952179dcb673293aa4728d0a6d6efb6d3ed9,0+2,0,2,12,12,,
development,2290,c5d7bea40722e973dc2ec2eb2fc6952179dcb673293aa4728d0a6d6efb6d3ed9,1+2,0,12,25,25,,
development,2291,c5d7bea40722e973dc2ec2eb2fc6952179dcb673293aa4728d0a6d6efb6d3ed9,0+1+2,0,2,12,12,,
development,2292,42c3d3662fb0dd2daf111fb8ab11afe2fb375757076d0826eb53e385c4523816,0+1,13,25,38,79,,
development,2293,42c3d3662fb0dd2daf111fb8ab11afe2fb375757076d0826eb53e385c4523816,0+2,6,11,17,37,,
development,2294,42c3d3662fb0dd2daf111fb8ab11afe2fb375757076d0826eb53e385c4523816,1+2,6,18,31,78,,
development,2295,42c3d3662fb0dd2daf111fb8ab11afe2fb375757076d0826eb53e385c4523816,0+1+2,6,11,17,34,,
development,2296,952adda2d02458d469f8a8998cb96a5f02520147048c59a5797b00db3d3d4a86,0+1,0,12,21,41,,
development,2297,952adda2d02458d469f8a8998cb96a5f02520147048c59a5797b00db3d3d4a86,0+2,0,11,14,26,,
development,2298,952adda2d02458d469f8a8998cb96a5f02520147048c59a5797b00db3d3d4a86,1+2,0,13,24,41,,
development,2299,952adda2d02458d469f8a8998cb96a5f02520147048c59a5797b00db3d3d4a86,0+1+2,0,11,14,25,,
development,2300,dfc805101a984512fa51093a027e5309bf201ff6988289d97f1983c68970cbb7,0+1,0,18,35,61,,
development,2301,dfc805101a984512fa51093a027e5309bf201ff6988289d97f1983c68970cbb7,0+2,0,5,15,23,,
development,2302,dfc805101a984512fa51093a027e5309bf201ff6988289d97f1983c68970cbb7,1+2,0,21,45,68,,
development,2303,dfc805101a984512fa51093a027e5309bf201ff6988289d97f1983c68970cbb7,0+1+2,0,2,12,18,,
development,2304,e78b19a5af8dad8feee1d8ea3998f846908d1f90086bce4daa38962a467d4a7f,0+1,0,24,39,60,,
development,2305,e78b19a5af8dad8feee1d8ea3998f846908d1f90086bce4daa38962a467d4a7f,0+2,0,9,19,27,,
development,2306,e78b19a5af8dad8feee1d8ea3998f846908d1f90086bce4daa38962a467d4a7f,1+2,4,24,45,66,,
development,2307,e78b19a5af8dad8feee1d8ea3998f846908d1f90086bce4daa38962a467d4a7f,0+1+2,0,9,14,21,,
development,2308,90daa5812ad798bdd06de483b21f8e6308d85eeabbe202acd56e233f8fe7945d,0+1,0,29,52,87,,
development,2309,90daa5812ad798bdd06de483b21f8e6308d85eeabbe202acd56e233f8fe7945d,0+2,0,13,18,34,,
development,2310,90daa5812ad798bdd06de483b21f8e6308d85eeabbe202acd56e233f8fe7945d,1+2,6,29,51,89,,
development,2311,90daa5812ad798bdd06de483b21f8e6308d85eeabbe202acd56e233f8fe7945d,0+1+2,0,12,15,24,,
development,2312,7633646be063a9757d3fb50cce6faebaac51759d09687e6f822433222fc8ba42,0+1,0,19,46,105,,
development,2313,7633646be063a9757d3fb50cce6faebaac51759d09687e6f822433222fc8ba42,0+2,0,7,8,28,,
development,2314,7633646be063a9757d3fb50cce6faebaac51759d09687e6f822433222fc8ba42,1+2,1,26,45,98,,
development,2315,7633646be063a9757d3fb50cce6faebaac51759d09687e6f822433222fc8ba42,0+1+2,0,6,7,22,,
development,2316,184bb531b4adde1acba15bd9148984f4ebcb1886f766f27e769cc134a1df12ad,0+1,0,20,49,87,,
development,2317,184bb531b4adde1acba15bd9148984f4ebcb1886f766f27e769cc134a1df12ad,0+2,0,12,16,25,,
development,2318,184bb531b4adde1acba15bd9148984f4ebcb1886f766f27e769cc134a1df12ad,1+2,8,35,58,100,,
development,2319,184bb531b4adde1acba15bd9148984f4ebcb1886f766f27e769cc134a1df12ad,0+1+2,0,10,10,13,,
